x, y, z, density
-0.387195, -0.345540, -0.329000, 0.000000
-0.362562, -0.866183, 0.476158, 0.000000
0.461181, 0.193297, 0.438341, 0.000000
-0.506306, 0.192926, -0.831957, 0.000000
-0.144818, 0.883343, 0.097717, 0.000000
-0.508249, -0.501313, 0.309478, 0.000000
0.897476, 0.663699, 0.871109, 0.000000
0.535680, -0.582950, 0.519374, 0.000000
-0.784812, -0.304518, 0.428371, 0.000000
-0.191176, 0.422327, 0.817502, 0.000000
0.182447, 0.354187, 0.733236, 0.000000
-0.153712, 0.267158, -0.601597, 0.000000
0.420667, 0.311778, -0.014466, 1.000000
-0.276899, 0.407301, 0.869382, 0.000000
-0.801860, 0.420475, -0.858846, 0.000000
0.885428, 0.124904, 0.803952, 0.000000
0.704784, -0.830469, 0.530056, 0.000000
-0.695473, 0.170079, -0.736291, 0.000000
-0.408523, -0.416764, -0.769582, 0.000000
-0.413350, 0.658450, -0.292525, 0.000000
0.606878, 0.185741, -0.768881, 0.000000
-0.539491, -0.399723, -0.505007, 0.000000
-0.247023, -0.106284, -0.480473, 0.000000
-0.183527, 0.557758, -0.487764, 0.000000
-0.185442, 0.227331, -0.866060, 0.000000
0.231060, 0.408381, 0.081989, 1.000000
-0.267448, 0.353008, -0.016034, 1.000000
-0.471933, -0.893458, -0.158008, 0.000000
-0.286498, -0.727337, 0.870253, 0.000000
-0.210655, 0.700561, -0.325137, 0.000000
0.089207, -0.075366, -0.384411, 1.000000
0.458990, 0.892774, -0.025354, 0.000000
0.854277, 0.757057, 0.479941, 0.000000
-0.551325, -0.407481, 0.082794, 0.000000
-0.479935, -0.634551, -0.193047, 0.000000
0.104543, 0.349958, 0.028274, 1.000000
-0.053729, 0.433155, 0.040690, 1.000000
0.774287, 0.109257, -0.636877, 0.000000
0.829264, -0.228979, 0.237817, 0.000000
0.603567, -0.672365, 0.701885, 0.000000
0.654149, -0.779061, -0.462806, 0.000000
-0.830252, 0.638331, 0.293284, 0.000000
-0.097730, -0.447178, -0.035958, 0.000000
-0.457628, -0.385875, -0.861707, 0.000000
-0.800259, 0.016785, 0.559012, 0.000000
-0.623755, 0.247118, 0.495124, 0.000000
-0.517235, 0.287384, -0.632201, 0.000000
-0.844383, -0.092728, 0.607046, 0.000000
-0.714462, 0.785839, 0.842419, 0.000000
0.281294, -0.276321, 0.272215, 0.000000
0.310191, -0.647504, 0.604255, 0.000000
0.808285, -0.814370, 0.532135, 0.000000
-0.207146, 0.436581, 0.811880, 0.000000
-0.002880, -0.284719, 0.433435, 1.000000
0.794107, -0.042756, -0.320476, 0.000000
0.850842, 0.832677, -0.062480, 0.000000
0.894621, -0.393489, 0.205065, 0.000000
-0.409335, 0.498558, -0.466685, 0.000000
0.812580, -0.491286, -0.452354, 0.000000
-0.830317, 0.757253, -0.468942, 0.000000
-0.524362, 0.370142, -0.288702, 0.000000
-0.727503, 0.884996, -0.802164, 0.000000
0.297116, -0.072935, 0.743663, 0.000000
0.465839, 0.126330, 0.167186, 1.000000
-0.356611, -0.074463, -0.408365, 0.000000
0.728821, -0.254654, -0.105575, 0.000000
0.833387, -0.262895, 0.202427, 0.000000
0.790170, -0.846863, -0.649722, 0.000000
0.479386, 0.320263, 0.244867, 0.000000
-0.088875, 0.166904, -0.243497, 1.000000
-0.544101, 0.041464, 0.017216, 0.000000
-0.441361, -0.373060, -0.899564, 0.000000
0.834135, 0.443096, -0.025055, 0.000000
-0.126482, -0.219025, 0.570400, 0.000000
0.824252, 0.379474, -0.787155, 0.000000
-0.442377, -0.411465, 0.116276, 0.000000
0.702654, -0.867615, 0.480176, 0.000000
-0.427135, 0.184843, 0.189245, 1.000000
0.033585, 0.567906, -0.062267, 1.000000
-0.029305, 0.157333, 0.029087, 1.000000
-0.207913, -0.607566, 0.072824, 0.000000
-0.599879, 0.729126, -0.642804, 0.000000
-0.586028, 0.586048, -0.169074, 0.000000
-0.368399, 0.027946, -0.725804, 0.000000
-0.710609, -0.792153, -0.082030, 0.000000
-0.436055, -0.218643, -0.535757, 0.000000
0.566171, 0.600575, 0.488869, 0.000000
0.383451, 0.782056, -0.654982, 0.000000
-0.105097, 0.023171, 0.670857, 0.000000
-0.564847, 0.178830, -0.325444, 0.000000
0.697165, 0.329994, -0.829276, 0.000000
-0.315677, 0.802867, -0.165385, 0.000000
-0.276224, -0.034054, 0.469492, 0.000000
0.038660, -0.275916, 0.594429, 0.000000
-0.252322, 0.558803, 0.466698, 0.000000
-0.654911, 0.578647, 0.160989, 0.000000
-0.433488, -0.076283, -0.036298, 0.000000
-0.061642, -0.602293, 0.481490, 0.000000
-0.785297, 0.648987, 0.635642, 0.000000
0.018878, 0.344929, 0.879224, 0.000000
0.786002, 0.831335, 0.341967, 0.000000
0.610322, 0.340137, -0.414881, 0.000000
-0.290952, 0.312921, -0.061057, 1.000000
0.016810, -0.527183, -0.027247, 0.000000
-0.591964, -0.247223, -0.761892, 0.000000
0.599787, 0.168254, 0.055632, 0.000000
-0.431936, 0.789187, 0.347870, 0.000000
-0.026222, -0.755209, -0.147007, 0.000000
0.010782, 0.564455, -0.897354, 0.000000
-0.324597, 0.079159, -0.406019, 0.000000
-0.023590, 0.277125, -0.372125, 1.000000
-0.464853, 0.041777, 0.711328, 0.000000
-0.800042, 0.599841, 0.475342, 0.000000
0.516083, 0.521987, 0.289373, 0.000000
-0.065078, 0.386713, 0.401287, 0.000000
0.079997, 0.403741, 0.210526, 1.000000
0.840296, 0.318576, 0.864971, 0.000000
0.801908, 0.172261, -0.850144, 0.000000
-0.858768, -0.607152, 0.149919, 0.000000
0.515543, -0.723752, 0.696997, 0.000000
-0.746504, -0.534598, -0.209454, 0.000000
-0.371553, -0.562143, 0.227284, 0.000000
0.001244, -0.785261, 0.421581, 0.000000
-0.677659, 0.369285, -0.542172, 0.000000
-0.751730, 0.742037, -0.565744, 0.000000
-0.808339, -0.543530, 0.053773, 0.000000
-0.558979, -0.821499, 0.025774, 0.000000
-0.607389, 0.353625, 0.657881, 0.000000
0.762121, 0.897443, 0.761804, 0.000000
-0.366027, 0.247249, 0.527659, 0.000000
-0.128334, 0.361775, 0.109877, 1.000000
-0.149697, 0.557953, 0.138455, 1.000000
-0.122701, 0.579349, 0.160616, 1.000000
0.696723, 0.283929, -0.557881, 0.000000
-0.615367, -0.694807, 0.416980, 0.000000
0.201086, -0.408665, -0.694647, 0.000000
0.155784, -0.098739, -0.333919, 1.000000
-0.219046, -0.765614, -0.268047, 0.000000
0.052241, -0.662964, 0.277634, 0.000000
0.799720, -0.860848, 0.613343, 0.000000
0.472125, 0.145428, 0.212283, 1.000000
0.050958, 0.069217, -0.266181, 1.000000
-0.073355, 0.266147, -0.856965, 0.000000
-0.210766, -0.390714, -0.254306, 0.000000
0.119224, -0.450717, -0.721539, 0.000000
-0.499930, 0.506618, 0.115490, 0.000000
0.027255, -0.006454, -0.669717, 0.000000
0.845844, -0.759138, -0.123304, 0.000000
0.843206, -0.167201, -0.857881, 0.000000
-0.294503, 0.397080, -0.683426, 0.000000
0.622640, -0.674055, -0.173529, 0.000000
0.624136, 0.883456, -0.152449, 0.000000
-0.286491, 0.584371, -0.422720, 0.000000
0.063827, 0.585249, 0.273885, 0.000000
0.241516, 0.757860, -0.397300, 0.000000
0.233744, 0.843435, 0.140166, 0.000000
0.231222, -0.363584, 0.057971, 0.000000
0.349797, 0.090369, -0.474932, 0.000000
0.089612, -0.634993, -0.684926, 0.000000
-0.295484, 0.242162, -0.233019, 1.000000
0.758019, -0.446925, -0.610747, 0.000000
0.576551, -0.329176, 0.086797, 0.000000
0.170395, -0.257125, 0.287980, 0.000000
-0.114802, 0.818673, -0.557644, 0.000000
0.329264, 0.339163, 0.899208, 0.000000
0.717202, -0.766156, 0.024321, 0.000000
-0.586762, -0.773619, -0.875652, 0.000000
-0.518309, -0.069212, -0.596892, 0.000000
0.106800, -0.201306, 0.429938, 1.000000
-0.867922, -0.304870, -0.110426, 0.000000
-0.529205, -0.588150, 0.725388, 0.000000
-0.532955, -0.241645, 0.288263, 0.000000
-0.414165, 0.633960, 0.802620, 0.000000
-0.608961, -0.368234, -0.148535, 0.000000
0.360924, 0.517014, -0.808509, 0.000000
-0.695502, 0.111336, -0.630251, 0.000000
0.111383, 0.771089, -0.313044, 0.000000
0.577765, -0.894525, -0.292195, 0.000000
0.831471, -0.236412, 0.327894, 0.000000
0.275554, 0.646498, -0.228431, 0.000000
0.515852, 0.292863, 0.324954, 0.000000
0.474336, -0.688385, 0.716827, 0.000000
-0.327766, -0.718043, -0.014384, 0.000000
0.127613, 0.443874, -0.693118, 0.000000
0.807881, 0.868001, -0.378558, 0.000000
-0.682798, 0.105553, -0.166655, 0.000000
-0.012705, -0.239428, -0.784469, 0.000000
-0.344564, 0.393149, -0.812020, 0.000000
-0.658161, 0.073940, -0.397402, 0.000000
0.103927, 0.069832, -0.591906, 0.000000
0.774200, -0.072683, -0.797879, 0.000000
-0.489401, -0.253525, -0.226301, 0.000000
-0.194752, 0.088878, 0.183429, 1.000000
-0.697710, -0.687246, 0.504227, 0.000000
0.055677, -0.177775, 0.225483, 1.000000
-0.063918, -0.136076, 0.741437, 0.000000
0.260442, -0.831876, 0.618375, 0.000000
-0.897314, 0.524513, 0.755892, 0.000000
0.148222, 0.252311, 0.416082, 0.000000
-0.898776, -0.094449, 0.340320, 0.000000
-0.402458, -0.819255, 0.009652, 0.000000
-0.867137, 0.508102, 0.107803, 0.000000
-0.548907, 0.733548, 0.686887, 0.000000
0.309574, 0.014416, 0.022923, 1.000000
-0.087733, 0.890152, 0.537487, 0.000000
0.658772, 0.850202, -0.866341, 0.000000
0.496226, 0.595788, 0.424861, 0.000000
-0.284171, -0.213828, -0.138705, 0.000000
0.110841, 0.472216, 0.734578, 0.000000
-0.387899, 0.167013, 0.387850, 0.000000
0.238415, 0.322673, -0.446221, 1.000000
-0.887044, -0.757830, 0.687587, 0.000000
-0.009667, 0.893345, 0.691550, 0.000000
-0.489803, 0.531666, 0.202957, 0.000000
0.889802, 0.568561, 0.660540, 0.000000
0.521676, 0.523569, 0.826996, 0.000000
-0.795466, -0.217781, 0.667492, 0.000000
0.899065, -0.064220, -0.378356, 0.000000
-0.452952, -0.786978, -0.553550, 0.000000
-0.500686, 0.383267, 0.867898, 0.000000
-0.863722, -0.331451, -0.047590, 0.000000
-0.448637, -0.529838, -0.116629, 0.000000
-0.842693, -0.059855, 0.303150, 0.000000
-0.121963, 0.396895, 0.536442, 1.000000
-0.630830, 0.875023, -0.687733, 0.000000
-0.663874, 0.700827, -0.133341, 0.000000
-0.785724, -0.128169, -0.470691, 0.000000
0.051288, -0.412562, 0.199607, 0.000000
0.050083, 0.409466, -0.015233, 1.000000
0.859151, -0.314162, 0.800126, 0.000000
-0.021551, 0.096268, -0.522214, 1.000000
0.632821, 0.581574, 0.335656, 0.000000
-0.876272, 0.027558, -0.785857, 0.000000
-0.490929, 0.025560, -0.717872, 0.000000
-0.461225, -0.749309, -0.402179, 0.000000
0.291946, 0.641470, 0.424203, 0.000000
-0.734085, -0.601026, -0.626456, 0.000000
0.661930, -0.806789, 0.135473, 0.000000
0.539319, -0.863275, 0.228071, 0.000000
0.334871, 0.673423, -0.606846, 0.000000
-0.723877, 0.181842, 0.698499, 0.000000
0.794213, 0.596806, -0.640801, 0.000000
-0.735936, 0.154433, 0.491336, 0.000000
0.704246, -0.688491, -0.314996, 0.000000
0.480718, 0.897773, -0.180622, 0.000000
0.663322, 0.657091, -0.440450, 0.000000
-0.792352, 0.271899, 0.201244, 0.000000
-0.228525, -0.575065, 0.053046, 0.000000
0.708023, -0.299318, -0.217946, 0.000000
-0.084762, -0.816508, 0.611789, 0.000000
0.144119, 0.278988, -0.700521, 0.000000
-0.673311, -0.845829, 0.622725, 0.000000
0.310558, -0.450834, -0.109738, 0.000000
0.806916, -0.462576, -0.354482, 0.000000
0.686886, -0.558023, 0.200207, 0.000000
0.414546, 0.310148, 0.156771, 1.000000
0.702438, 0.010827, 0.446059, 0.000000
0.604991, -0.647352, -0.006267, 0.000000
0.584816, -0.572401, -0.077502, 0.000000
0.626186, 0.213832, -0.303258, 0.000000
-0.469798, -0.242677, 0.303255, 0.000000
-0.548355, -0.027491, -0.070283, 0.000000
-0.857758, -0.884864, 0.700162, 0.000000
0.097254, 0.095580, -0.637114, 0.000000
0.040571, -0.258406, 0.306564, 1.000000
0.361923, -0.572294, 0.149764, 0.000000
0.326907, 0.176700, -0.166467, 1.000000
0.001649, 0.751821, 0.536628, 0.000000
0.177350, 0.440664, -0.443773, 0.000000
-0.472939, 0.354847, -0.065390, 1.000000
-0.194201, -0.587867, 0.499418, 0.000000
-0.163685, 0.672490, -0.452580, 0.000000
0.279072, -0.157894, 0.133410, 0.000000
-0.519473, -0.303829, 0.320454, 0.000000
0.173106, -0.670884, 0.844773, 0.000000
0.304055, -0.289947, 0.869017, 0.000000
-0.081868, -0.735841, 0.492973, 0.000000
0.289789, -0.132816, 0.442646, 0.000000
0.711871, 0.719808, 0.290694, 0.000000
-0.407951, -0.241136, -0.138363, 0.000000
0.071242, -0.713552, -0.328737, 0.000000
0.344379, 0.583641, 0.846903, 0.000000
0.040925, -0.070575, 0.456161, 1.000000
0.640851, 0.104702, -0.679409, 0.000000
-0.789477, -0.684783, -0.280683, 0.000000
-0.867592, -0.264552, 0.529697, 0.000000
-0.137001, 0.551888, -0.674807, 0.000000
-0.083369, -0.212193, 0.047602, 1.000000
0.836291, -0.803915, 0.478702, 0.000000
0.891611, -0.643933, -0.728830, 0.000000
-0.630658, -0.405824, 0.603059, 0.000000
-0.778283, -0.613137, 0.740399, 0.000000
0.570953, -0.863522, 0.545326, 0.000000
-0.752513, 0.820418, 0.614912, 0.000000
0.545774, -0.108638, -0.455366, 0.000000
0.447219, 0.730989, -0.419822, 0.000000
0.086334, 0.009428, 0.346880, 1.000000
-0.593183, -0.397011, 0.894099, 0.000000
-0.340524, -0.689543, 0.233022, 0.000000
-0.784711, -0.372492, -0.150868, 0.000000
-0.372048, 0.185233, 0.735448, 0.000000
-0.720670, 0.368081, 0.384782, 0.000000
-0.020096, 0.500797, 0.346383, 0.000000
-0.694298, 0.049509, -0.722954, 0.000000
0.318704, -0.668557, -0.426444, 0.000000
0.507056, 0.807459, -0.543561, 0.000000
0.007919, -0.331504, 0.592463, 0.000000
0.420275, 0.643852, -0.176027, 0.000000
-0.429465, -0.178978, -0.056325, 0.000000
0.092883, -0.061689, -0.832584, 0.000000
0.036736, -0.003164, -0.140504, 1.000000
-0.402763, 0.604952, 0.169469, 0.000000
-0.721866, -0.374852, 0.281849, 0.000000
-0.459129, 0.217024, 0.104209, 1.000000
-0.195367, -0.215095, 0.141358, 0.000000
-0.526258, -0.333556, 0.825564, 0.000000
-0.524143, 0.199667, -0.594903, 0.000000
-0.787778, 0.693624, -0.270397, 0.000000
-0.362093, 0.332973, 0.578278, 0.000000
0.826389, 0.834801, 0.792423, 0.000000
0.487684, 0.031269, -0.788612, 0.000000
-0.381330, 0.059007, 0.262693, 1.000000
0.809047, -0.759430, -0.430948, 0.000000
-0.569708, -0.226983, 0.360744, 0.000000
0.643481, 0.520739, 0.173695, 0.000000
-0.611379, -0.320981, -0.772356, 0.000000
-0.549109, -0.271758, 0.739308, 0.000000
0.577608, 0.565963, -0.303146, 0.000000
-0.491542, -0.341241, 0.766745, 0.000000
0.649146, 0.042730, -0.654352, 0.000000
-0.091168, -0.436258, -0.121703, 0.000000
0.405345, -0.598040, -0.052501, 0.000000
-0.153205, 0.336936, 0.659205, 0.000000
0.276591, -0.652591, 0.783102, 0.000000
0.187402, -0.791552, -0.833719, 0.000000
-0.287421, -0.669697, 0.549235, 0.000000
0.150177, 0.147647, 0.843677, 0.000000
-0.137430, 0.809778, 0.504021, 0.000000
0.223260, 0.457185, 0.667776, 0.000000
0.868100, 0.175346, 0.270070, 0.000000
-0.638590, 0.847512, 0.024974, 0.000000
0.341841, 0.339976, 0.373112, 1.000000
0.860939, 0.283116, 0.022678, 0.000000
-0.285773, -0.366072, 0.207587, 0.000000
-0.022912, -0.047364, -0.135276, 1.000000
0.137639, -0.457836, 0.634037, 0.000000
0.867859, -0.600605, -0.202918, 0.000000
0.554056, -0.093867, 0.141199, 0.000000
0.663740, -0.492767, 0.225124, 0.000000
-0.744601, -0.397229, -0.110549, 0.000000
-0.341152, 0.160842, -0.212955, 1.000000
0.006923, 0.713468, 0.704563, 0.000000
0.687596, 0.524082, -0.026230, 0.000000
0.132600, 0.433345, -0.291492, 1.000000
0.562304, 0.309620, 0.631865, 0.000000
-0.875922, -0.592131, 0.305220, 0.000000
0.295734, -0.639261, 0.582171, 0.000000
-0.471172, -0.177521, -0.111627, 0.000000
-0.452859, 0.363692, 0.650127, 0.000000
-0.331835, -0.398274, -0.078556, 0.000000
-0.719788, 0.376613, -0.585165, 0.000000
-0.393566, -0.702209, 0.878830, 0.000000
0.894113, -0.463767, 0.094755, 0.000000
0.882747, 0.331318, -0.464600, 0.000000
0.664543, 0.811135, -0.332278, 0.000000
0.354842, 0.609788, -0.188497, 0.000000
0.473061, 0.070525, 0.502908, 0.000000
-0.469707, -0.256870, -0.429202, 0.000000
-0.155438, 0.650747, 0.830049, 0.000000
-0.769939, 0.369507, -0.667946, 0.000000
0.614143, 0.467798, -0.693277, 0.000000
-0.307662, 0.508639, 0.656803, 0.000000
-0.211925, 0.135075, -0.083122, 1.000000
0.247077, -0.000468, 0.066449, 1.000000
-0.541018, -0.473472, 0.734479, 0.000000
0.311502, 0.849203, -0.165292, 0.000000
-0.870057, -0.886677, -0.808685, 0.000000
0.534337, -0.777057, -0.102159, 0.000000
0.828692, 0.433000, 0.658333, 0.000000
-0.272155, 0.061538, 0.675863, 0.000000
0.638679, -0.017846, -0.068972, 0.000000
-0.486345, 0.757030, 0.228282, 0.000000
-0.172597, 0.016907, 0.764138, 0.000000
-0.661381, 0.862081, -0.885021, 0.000000
-0.786018, 0.324921, 0.873692, 0.000000
0.376471, -0.134601, -0.755113, 0.000000
0.505482, 0.760633, 0.707784, 0.000000
-0.212497, 0.375167, -0.353990, 1.000000
0.306975, -0.677951, -0.855649, 0.000000
0.227788, 0.809163, -0.837696, 0.000000
-0.703980, -0.183296, -0.026556, 0.000000
0.426402, -0.882725, 0.636527, 0.000000
0.373102, -0.020748, -0.375742, 0.000000
0.265728, 0.620740, 0.409950, 0.000000
0.790522, -0.339348, 0.872869, 0.000000
0.378423, -0.751111, 0.494560, 0.000000
-0.485614, 0.696136, 0.108571, 0.000000
0.137693, 0.888350, -0.462526, 0.000000
-0.805435, 0.433468, -0.323322, 0.000000
0.301810, -0.674377, 0.156380, 0.000000
-0.851246, -0.878393, 0.036560, 0.000000
-0.091917, 0.111948, 0.267834, 1.000000
0.511332, -0.343345, -0.612181, 0.000000
-0.463321, -0.440116, 0.895929, 0.000000
0.292708, 0.652605, -0.369576, 0.000000
0.195506, -0.701401, 0.491273, 0.000000
-0.548583, -0.684752, -0.851313, 0.000000
-0.199073, -0.678703, -0.635988, 0.000000
-0.696109, -0.228158, 0.877727, 0.000000
0.280066, 0.538014, 0.791461, 0.000000
0.182664, 0.371092, 0.705558, 0.000000
0.340312, 0.289446, -0.435052, 1.000000
0.553961, 0.272035, 0.041928, 1.000000
-0.746748, 0.133848, -0.075362, 0.000000
-0.147135, 0.255875, -0.883360, 0.000000
-0.630643, 0.335047, 0.805009, 0.000000
-0.101414, 0.438475, -0.546868, 0.000000
0.088470, -0.408607, -0.227408, 0.000000
0.639993, -0.370176, -0.647246, 0.000000
-0.770496, 0.263148, 0.618006, 0.000000
0.247064, 0.636984, -0.218273, 0.000000
-0.095459, 0.536672, -0.439632, 0.000000
0.735384, -0.237924, 0.661958, 0.000000
-0.188831, -0.554827, -0.471351, 0.000000
0.531991, -0.116851, 0.694533, 0.000000
-0.509398, 0.806137, 0.195661, 0.000000
-0.437495, 0.431884, 0.610469, 0.000000
0.265079, 0.660308, -0.750270, 0.000000
0.817968, -0.586763, -0.799661, 0.000000
-0.587518, -0.539553, 0.129700, 0.000000
-0.532110, 0.834768, 0.761230, 0.000000
-0.567571, -0.307551, 0.578081, 0.000000
-0.368819, -0.020831, -0.039821, 1.000000
-0.695998, 0.405410, 0.773939, 0.000000
0.700520, 0.228934, 0.160411, 0.000000
-0.616335, 0.797300, 0.866818, 0.000000
0.350185, -0.012116, -0.471178, 0.000000
0.565444, 0.416782, 0.404848, 0.000000
-0.305259, -0.778988, 0.372596, 0.000000
0.064570, 0.547807, -0.093100, 1.000000
-0.716389, 0.436834, -0.325697, 0.000000
-0.839047, -0.023323, 0.894833, 0.000000
0.754376, -0.327939, -0.586617, 0.000000
0.714229, -0.168282, 0.622880, 0.000000
-0.534514, -0.546882, -0.669464, 0.000000
0.688811, -0.228969, -0.342504, 0.000000
-0.309352, -0.439673, -0.445879, 0.000000
-0.513618, -0.621228, -0.099375, 0.000000
-0.844685, 0.769102, 0.009528, 0.000000
-0.866672, 0.383091, -0.369105, 0.000000
-0.506844, 0.665742, 0.537278, 0.000000
-0.880706, -0.166446, 0.495667, 0.000000
-0.775360, -0.343661, 0.111070, 0.000000
0.143158, 0.645470, 0.460125, 0.000000
0.575169, -0.184521, -0.274329, 0.000000
0.774921, 0.854547, -0.691598, 0.000000
0.515896, -0.799978, -0.759542, 0.000000
-0.581291, -0.381392, 0.702633, 0.000000
-0.316500, 0.564872, -0.155826, 1.000000
-0.187924, -0.853473, -0.033517, 0.000000
0.804426, 0.519988, -0.723973, 0.000000
0.127090, -0.755299, -0.133565, 0.000000
0.509064, 0.168002, -0.835427, 0.000000
-0.454944, 0.616471, 0.879902, 0.000000
0.693971, -0.339984, 0.235987, 0.000000
-0.433900, 0.667876, -0.877046, 0.000000
0.430404, -0.581289, 0.334015, 0.000000
-0.388530, 0.888952, -0.281732, 0.000000
-0.453933, -0.025698, 0.146869, 0.000000
-0.555764, 0.310341, 0.367519, 0.000000
0.751147, 0.247161, -0.184748, 0.000000
-0.698757, -0.552057, -0.632419, 0.000000
-0.391863, 0.525470, 0.592097, 0.000000
-0.219626, 0.794250, 0.225527, 0.000000
0.207382, -0.345406, -0.890932, 0.000000
0.071726, -0.093343, -0.251156, 1.000000
0.546050, 0.775689, 0.738582, 0.000000
-0.197718, 0.038953, 0.275049, 1.000000
0.098275, 0.895877, -0.621281, 0.000000
-0.441216, 0.264100, 0.595396, 0.000000
0.822054, -0.179447, 0.872944, 0.000000
0.382221, -0.542086, 0.115370, 0.000000
-0.398227, 0.015713, 0.863759, 0.000000
-0.238370, -0.203483, 0.252154, 0.000000
0.752091, -0.805175, -0.313037, 0.000000
0.700217, 0.100524, 0.315081, 0.000000
-0.635786, 0.369666, 0.101626, 0.000000
-0.196627, 0.198957, -0.436515, 1.000000
0.735453, 0.356867, -0.509905, 0.000000
-0.638131, -0.798825, -0.638686, 0.000000
-0.141577, -0.222364, -0.045553, 1.000000
-0.195739, -0.287824, -0.658931, 0.000000
-0.325392, 0.332396, -0.695633, 0.000000
-0.843655, -0.856489, -0.879705, 0.000000
-0.045536, 0.675463, -0.252176, 0.000000
0.797651, -0.623202, 0.670616, 0.000000
-0.884161, 0.379607, 0.355836, 0.000000
0.121260, 0.443922, -0.368396, 1.000000
0.843979, 0.010583, -0.862363, 0.000000
-0.071440, 0.592027, 0.133872, 1.000000
-0.069662, -0.631831, 0.871040, 0.000000
0.663070, -0.103222, -0.008271, 0.000000
-0.106290, -0.215510, 0.527387, 0.000000
-0.461920, -0.655110, 0.347187, 0.000000
0.686366, 0.125128, 0.177794, 0.000000
-0.504442, 0.389570, -0.282505, 0.000000
0.584547, 0.081291, 0.079926, 0.000000
-0.657381, 0.858937, 0.411858, 0.000000
-0.431887, 0.772716, -0.059313, 0.000000
0.464464, -0.222809, 0.293316, 0.000000
0.343764, -0.284827, -0.394631, 0.000000
0.627486, 0.083959, 0.702306, 0.000000
-0.452424, -0.724868, 0.225325, 0.000000
0.477126, -0.769080, -0.107439, 0.000000
-0.089112, 0.571959, 0.589211, 0.000000
0.790523, -0.062987, -0.016477, 0.000000
-0.622477, -0.485549, -0.223704, 0.000000
